#Dir,mx,my,mz,deltaT,endTime,method,nx,ny,nz,simulationType,LESModel,delta,solver,preconditioner,Build,Date,Time,nProcs,nCells,Steps,ExectutionTime0(s),ExectutionTime1(s),ExectutionTime/Steps(s),Elapsed(s),User(s),System(s),MFLOPS,MFLOPS/PEAK(%),MIPS,MIPS/PEAK(%),Mem throughput_chip(MB/S),Mem throughput/PEAK(%),SIMD(%)
n_00001/mpi_00064/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,DIC,2.3.0-f5222ca19ce6,May 05 2015,18:25:26,64,374400,11,1.23,6.64,0.541,9.7897,444.61,21.72,5580.84,0.5898,62878.7,13.2911,324595,5.945,0.9653
n_00001/mpi_00064/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,FDIC,2.3.0-f5222ca19ce6,May 04 2015,23:36:12,64,374400,11,1.19,6.57,0.538,9.7217,440.7,20.97,5069.04,0.5357,62024.1,13.1105,472517,8.6542,0.9893
n_00001/mpi_00064/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,10:06:39,64,374400,11,1.2,6.62,0.542,9.6188,441.74,20.76,5123.26,0.5415,62937.6,13.3036,475958,8.7172,0.9855
n_00001/mpi_00064/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,10:40:59,64,374400,11,1.2,6.67,0.547,9.7516,440.86,17.29,5053.48,0.5341,61813.4,13.0659,467768,8.5672,0.9895
n_00001/mpi_00064/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,15:55:08,64,374400,11,1.21,7.07,0.586,10.0751,469.77,19.77,4891.21,0.5169,63347.3,13.3902,454873,8.3311,0.9346
n_00001/mpi_00064/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,18:26:15,64,374400,11,1.21,6.62,0.541,9.7183,444,21.96,5070.81,0.5359,62428,13.1959,470154,8.6109,0.9832
n_00001/mpi_00064/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_diagonal,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,diagonal,2.3.0-f5222ca19ce6,May 04 2015,23:39:21,64,374400,11,1.53,9.62,0.809,12.5614,634.6,20.6,7183.2,0.7592,68723.2,14.5265,442384,8.1023,1.784
n_00001/mpi_00064/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_diagonal,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,diagonal,2.3.0-f5222ca19ce6,May 05 2015,10:07:47,64,374400,11,1.57,9.7,0.813,12.5808,637.63,21.33,7172.09,0.758,69085.7,14.6031,442016,8.0956,1.7718
n_00001/mpi_00064/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_diagonal,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,diagonal,2.3.0-f5222ca19ce6,May 05 2015,10:41:49,64,374400,11,1.6,9.82,0.822,12.7785,643.23,21.01,7061.13,0.7463,68410.2,14.4604,438508,8.0313,1.7616
n_00001/mpi_00064/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_diagonal,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,diagonal,2.3.0-f5222ca19ce6,May 05 2015,15:55:58,64,374400,11,1.54,9.79,0.825,13.021,642.98,25.53,6929.66,0.7324,67248.1,14.2147,428217,7.8428,1.7592
n_00001/mpi_00064/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_diagonal,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,diagonal,2.3.0-f5222ca19ce6,May 05 2015,18:27:05,64,374400,11,1.57,9.75,0.818,12.8336,639.5,20.8,7030.82,0.7431,67921.4,14.357,435342,7.9733,1.7667
n_00001/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DIC,2.3.0-f5222ca19ce6,May 08 2015,10:22:17,64,374400,11,1.51,9,0.749,11.9157,594.03,18.27,3869.6,0.409,61411.2,12.9809,259505,4.7529,0.5294
n_00001/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DIC,2.3.0-f5222ca19ce6,May 08 2015,10:59:24,64,374400,11,1.53,9.1,0.757,12.3738,597.23,20.99,3726.36,0.3938,59473.4,12.5713,248830,4.5574,0.527
n_00001/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DIC,2.3.0-f5222ca19ce6,May 08 2015,11:36:33,64,374400,11,1.53,9.07,0.754,11.8243,597.88,18.27,3899.54,0.4121,62063.5,13.1188,261249,4.7848,0.5287
n_00001/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DIC,2.3.0-f5222ca19ce6,May 08 2015,12:13:42,64,374400,11,1.53,9.07,0.754,11.9055,598.93,20.52,3872.95,0.4093,61830.2,13.0695,258871,4.7413,0.527
n_00001/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DIC,2.3.0-f5222ca19ce6,May 08 2015,12:50:44,64,374400,11,1.48,9.08,0.76,11.7013,597.2,16.95,3940.54,0.4165,62514,13.214,262776,4.8128,0.5301
n_00001/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,10:22:23,64,374400,11,1.54,8.82,0.728,13.6174,636.23,65.11,3410.15,0.3604,57612,12.1779,228476,4.1846,0.4949
n_00001/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,10:59:30,64,374400,11,1.57,8.87,0.73,11.4289,583.91,17.32,4062.79,0.4294,63742.6,13.4737,268608,4.9196,0.5331
n_00001/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,11:36:41,64,374400,11,1.55,8.92,0.737,11.5043,584.21,17.53,4036.17,0.4266,63508.3,13.4242,267681,4.9026,0.5316
n_00001/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,12:13:48,64,374400,11,1.54,8.88,0.734,11.6954,584.86,20.44,3970.22,0.4196,62358.7,13.1812,263729,4.8302,0.5326
n_00001/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,12:50:51,64,374400,11,1.57,8.86,0.729,11.4934,581.92,17.29,4040,0.427,63087.9,13.3353,268963,4.9261,0.5357
n_00001/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,10:22:20,64,374400,11,1.48,9.07,0.759,11.9045,599.1,20.59,3715.78,0.3927,61821.6,13.0677,286606,5.2492,0.5332
n_00001/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,10:59:30,64,374400,11,1.58,9.16,0.758,12.065,600.25,21.3,3666.37,0.3875,61007.7,12.8956,280796,5.1428,0.5335
n_00001/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,11:36:37,64,374400,11,1.51,9.03,0.752,11.7543,594.35,19.43,3763.26,0.3977,62044.7,13.1148,289490,5.302,0.5386
n_00001/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,12:13:42,64,374400,11,1.49,9.05,0.756,11.8374,596.35,19.38,3736.85,0.3949,61349.9,12.968,286888,5.2544,0.5409
n_00001/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,12:50:44,64,374400,11,1.54,9.03,0.749,11.8691,596.71,21.16,3726.87,0.3939,61567.6,13.014,287287,5.2617,0.5372
n_00001/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,10:22:31,64,374400,11,2.1,13.33,1.123,16.5585,869.97,23.47,3366.48,0.3558,63121.3,13.3424,208947,3.8269,0.4937
n_00001/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,10:59:38,64,374400,11,2.04,13.2,1.116,15.9882,863.84,18.39,3486.55,0.3685,65216.9,13.7854,215573,3.9482,0.4953
n_00001/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,11:36:46,64,374400,11,2.07,13.4,1.133,16.327,875.57,20.56,3414.21,0.3608,64405.8,13.6139,211853,3.8801,0.4907
n_00001/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,12:13:49,64,374400,11,2.09,13.33,1.124,16.1907,870.1,20.95,3442.95,0.3639,64720.5,13.6804,213605,3.9122,0.4926
n_00001/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,12:50:55,64,374400,11,2.08,13.25,1.117,15.8252,861.16,18.16,3522.47,0.3723,65399.3,13.8239,217937,3.9916,0.4991
n_00001/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,10:22:47,64,374400,11,2.07,13.25,1.118,16.3405,863.59,18.83,3411.39,0.3605,63481.6,13.4186,211785,3.8789,0.4974
n_00001/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,10:59:53,64,374400,11,2.07,13.39,1.132,16.5277,872.16,17.7,3372.75,0.3565,63357.6,13.3924,208510,3.8189,0.4926
n_00001/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,11:37:02,64,374400,11,2.06,13.19,1.113,16.1402,860.56,18.2,3453.73,0.365,64219.9,13.5746,213986,3.9192,0.4979
n_00001/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,12:14:04,64,374400,11,2.04,13.2,1.116,16.1139,860.91,18.32,3459.36,0.3656,64344.6,13.601,214915,3.9362,0.4977
n_00001/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,12:51:12,64,374400,11,2.07,13.33,1.126,16.4147,869.38,20.56,3395.96,0.3589,63799.7,13.4858,210893,3.8625,0.4926
n_00001/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,10:22:55,64,374400,11,1.84,11.65,0.981,14.5668,761.06,18.06,3650.1,0.3858,63574.2,13.4381,222085,4.0675,0.4724
n_00001/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,11:00:00,64,374400,11,1.81,11.62,0.981,14.2997,762.74,17.06,3718.29,0.393,65153.5,13.772,226300,4.1447,0.4691
n_00001/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,11:37:06,64,374400,11,1.87,11.75,0.988,14.4469,766.85,15.7,3680.41,0.389,64781.4,13.6933,224200,4.1063,0.4665
n_00001/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,12:14:08,64,374400,11,1.85,11.56,0.971,14.0487,757.21,17.66,3784.71,0.4,65567.6,13.8595,229737,4.2077,0.4741
n_00001/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,12:51:24,64,374400,11,1.86,11.7,0.984,14.8395,765.87,21.73,3583.02,0.3787,63078.1,13.3333,217790,3.9889,0.4668
n_00001/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,DIC,2.3.0-f5222ca19ce6,May 08 2015,10:21:43,64,374400,11,1.1,4.2,0.31,6.9487,286.25,17.86,7442.58,0.7866,59774.3,12.6349,453394,8.304,1.3061
n_00001/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,DIC,2.3.0-f5222ca19ce6,May 08 2015,10:58:51,64,374400,11,1.04,4.16,0.312,6.7526,282.86,16.73,7658.77,0.8094,60634,12.8166,466714,8.5479,1.3247
n_00001/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,DIC,2.3.0-f5222ca19ce6,May 08 2015,11:35:58,64,374400,11,1.06,4.14,0.308,6.8238,282.56,15.99,7578.82,0.801,59730.9,12.6257,462910,8.4782,1.331
n_00001/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,DIC,2.3.0-f5222ca19ce6,May 08 2015,12:13:01,64,374400,11,1.08,4.18,0.31,6.995,282.9,18.64,7393.4,0.7814,58570.3,12.3804,450698,8.2546,1.324
n_00001/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,DIC,2.3.0-f5222ca19ce6,May 08 2015,12:50:07,64,374400,11,1.09,4.19,0.31,6.89,281.43,16.38,7506.05,0.7933,59125.7,12.4978,459407,8.4141,1.3316
n_00001/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,10:21:59,64,374400,11,1.07,4.15,0.308,6.9239,283,19.46,6737.02,0.712,57882.8,12.2351,651583,11.9338,1.3586
n_00001/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,10:59:06,64,374400,11,1.04,4.15,0.311,7.1673,283.09,19.23,6508.21,0.6878,55992.7,11.8356,630342,11.5448,1.3574
n_00001/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,11:36:14,64,374400,11,1.08,4.19,0.311,7.0263,280.96,17.19,6638.86,0.7017,56701,11.9853,641159,11.7429,1.3675
n_00001/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,12:13:17,64,374400,11,1.07,4.19,0.312,6.7749,285.15,19.42,6885.12,0.7277,59366.9,12.5488,666690,12.2105,1.3544
n_00001/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,12:50:24,64,374400,11,1.05,4.14,0.309,6.8835,280.26,17.03,6776.52,0.7162,57745.8,12.2061,657967,12.0508,1.3706
n_00001/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,diagonal,2.3.0-f5222ca19ce6,May 08 2015,10:22:05,64,374400,11,1.43,6.7,0.527,9.6958,447.32,20.53,8334.05,0.8808,63839.2,13.4942,539885,9.8881,2.1875
n_00001/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,diagonal,2.3.0-f5222ca19ce6,May 08 2015,10:59:10,64,374400,11,1.43,6.73,0.53,9.4524,445.26,17.84,8548.61,0.9035,65187.4,13.7791,552190,10.1134,2.1973
n_00001/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,diagonal,2.3.0-f5222ca19ce6,May 08 2015,11:36:15,64,374400,11,1.4,6.69,0.529,9.4195,445.16,17.29,8578.5,0.9066,65277.1,13.7981,559892,10.2545,2.202
n_00001/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,diagonal,2.3.0-f5222ca19ce6,May 08 2015,12:13:18,64,374400,11,1.45,6.73,0.528,9.6313,444.08,19.35,8389.84,0.8867,63873.4,13.5014,542479,9.9356,2.2012
n_00001/mpi_00064/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,diagonal,2.3.0-f5222ca19ce6,May 08 2015,12:50:34,64,374400,11,1.42,6.76,0.534,9.9255,447.69,18.17,8141.16,0.8604,62356.4,13.1807,529336,9.6949,2.1877
n_00001/mpi_00064/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,DIC,2.3.0-f5222ca19ce6,May 05 2015,08:17:49,64,374400,11,1.44,8.76,0.732,11.6972,580.16,20.13,3814.44,0.4031,61316.7,12.9609,238987,4.3771,0.5355
n_00001/mpi_00064/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,DIC,2.3.0-f5222ca19ce6,May 05 2015,10:00:03,64,374400,11,1.5,8.91,0.741,12.1662,584.37,21.45,3667.39,0.3876,59634.7,12.6054,230673,4.2248,0.5293
n_00001/mpi_00064/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,DIC,2.3.0-f5222ca19ce6,May 05 2015,10:34:44,64,374400,11,1.44,8.8,0.736,11.9306,586.16,27.06,3739.8,0.3953,61091.3,12.9133,234008,4.2859,0.5267
n_00001/mpi_00064/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,DIC,2.3.0-f5222ca19ce6,May 05 2015,15:48:55,64,374400,11,1.47,8.89,0.742,11.9383,582.81,21.93,3737.4,0.395,60670.4,12.8243,234269,4.2907,0.53
n_00001/mpi_00064/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,DIC,2.3.0-f5222ca19ce6,May 05 2015,18:20:02,64,374400,11,1.42,8.82,0.74,12.0956,583.2,23.93,3688.8,0.3899,59454.2,12.5673,231009,4.231,0.5337
n_00001/mpi_00064/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,08:21:23,64,374400,11,1.48,8.63,0.715,11.5879,568.37,18.34,3878.16,0.4099,61746.1,13.0517,241531,4.4237,0.5387
n_00001/mpi_00064/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,10:01:49,64,374400,11,1.45,8.57,0.712,11.4796,569.03,19.48,3914.78,0.4137,62603.9,13.233,244392,4.4761,0.536
n_00001/mpi_00064/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,10:36:28,64,374400,11,1.49,8.75,0.726,12.2516,583.29,33.69,3668.08,0.3877,60325.5,12.7514,227026,4.158,0.5209
n_00001/mpi_00064/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,15:50:39,64,374400,11,1.47,8.68,0.721,11.8368,574.98,19.85,3796.64,0.4013,61168.5,12.9296,236092,4.3241,0.5316
n_00001/mpi_00064/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,laminar,laminar,-,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,18:21:46,64,374400,11,1.5,8.79,0.729,11.7155,577.07,19.76,3835.94,0.4054,62134.7,13.1339,238616,4.3703,0.5288
